company name,symbol (acronym),date of listing,stock offering
eBay Inc. - Common Stock,EBAY,1998-09-24,NASDAQ
,EBAYL,2016-03-10,
"Ennis, Inc. Common Stock",EBF,1980-03-17,NYSE
,EBIX,1987-07-01,
Global X E-commerce ETF,EBIZ,2018-11-30,NASDAQ
"Eagle Bancorp Montana, Inc. - Common Stock",EBMT,2000-04-06,NASDAQ
SPDR Bloomberg Emerging Markets Local Bond ETF,EBND,2011-02-24,NYSE ARCA
Ebang International Holdings Inc. - Class A Ordinary Shares,EBON,2020-06-26,NASDAQ
Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),EBR,2020-07-02,NYSE
Centrais Electricas Brasileiras S.A. Sponsored ADS representing Pfd Shares,EBR-B,2020-07-02,NYSE
Emergent BioSolutions Inc. Common Stock,EBS,2006-11-15,NYSE
,EBSB,2008-01-23,
,EBTC,2005-02-14,
Eagle Point Credit Company Inc. Common Stock,ECC,2014-10-08,NYSE
,ECCB,2016-10-11,
Eagle Point Credit Company Inc. 6.6875% Notes due 2028,ECCX,2018-04-30,NYSE
,ECCY,2017-08-09,
Ellsworth Growth and Income Fund Ltd.,ECF,1986-06-23,AMEX
iShares Inc. iShares MSCI Chile ETF,ECH,2007-11-20,BATS
,ECHO,2009-10-02,
Ecolab Inc. Common Stock,ECL,1973-02-21,NYSE
,ECLN,2019-08-21,
iShares MSCI China Small-Cap ETF,ECNS,2020-07-02,NYSE ARCA
,ECOLW,2020-07-02,
,ECOM,2013-05-23,
Pacer Emerging Markets Cash Cows 100 ETF,ECOW,2019-05-06,NASDAQ
,ECOZ,2020-06-26,
Encore Capital Group Inc - Common Stock,ECPG,1999-07-09,NASDAQ
,ECT,2010-07-01,
"Consolidated Edison, Inc. Common Stock",ED,1970-01-02,NYSE
"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",EDAP,1997-08-01,NASDAQ
Direxion Emerging Markets Bull 3X Shares,EDC,2008-12-30,NYSE ARCA
"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",EDD,2007-04-24,NYSE
iShares Inc iShares MSCI Denmark ETF,EDEN,2012-01-26,BATS
Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,EDF,2010-12-27,NYSE
,EDI,2012-10-26,
"Editas Medicine, Inc. - Common Stock",EDIT,2016-02-03,NASDAQ
SPDR S&P Emerging Markets Dividend ETF,EDIV,2011-02-28,NYSE ARCA
Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,EDN,2020-07-02,NYSE
,EDNT,2018-05-03,
ALPS Emerging Sector Dividend Dogs ETF,EDOG,2014-03-28,NYSE ARCA
First Trust Dow 30 Equal Weight ETF,EDOW,2017-08-09,NYSE ARCA
EuroDry Ltd. - Common Shares,EDRY,2018-06-01,NASDAQ
"Edesa Biotech, Inc. - Common Shares",EDSA,2010-09-10,NASDAQ
"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",EDU,2006-09-15,NYSE
Educational Development Corporation - Common Stock,EDUC,1980-03-18,NASDAQ
Vanguard Extended Duration Treasury ETF,EDV,2008-01-29,NYSE ARCA
Direxion Emerging Markets Bear 3X Shares,EDZ,2009-01-02,NYSE ARCA
"Excelerate Energy, Inc. Class A Common Stock",EE,1989-07-07,NYSE
"The European Equity Fund, Inc. Common Stock",EEA,1986-07-18,NYSE
"Euronet Worldwide, Inc. - Common Stock",EEFT,1997-03-07,NASDAQ
,EEH,2020-05-22,
Invesco S&P Emerging Markets Low Volatility ETF,EELV,2012-01-13,NYSE ARCA
iShares MSCI Emerging Index Fund,EEM,2003-04-14,NYSE ARCA
iShares MSCI Emerging Markets Asia ETF,EEMA,2012-02-09,NASDAQ
,EEMD,2017-11-30,
Invesco S&P Emerging Markets Momentum ETF,EEMO,2012-02-24,NYSE ARCA
iShares MSCI Emerging Markets Small Cap ETF,EEMS,2011-08-18,NYSE ARCA
iShares MSCI Emerging Markets Min Vol Factor ETF,EEMV,2011-10-20,BATS
SPDR MSCI Emerging Markets Fuel Reserves Free ETF,EEMX,2016-11-15,NYSE ARCA
WisdomTree U.S. SmallCap Fund,EES,2007-02-23,NYSE ARCA
ProShares Ultra MSCI Emerging Markets,EET,2020-07-02,NYSE ARCA
ProShares UltraShort MSCI Emerging Markets,EEV,2007-11-01,NYSE ARCA
"Emerald Holding, Inc. Common Stock",EEX,2017-04-28,NYSE
iShares MSCI EAFE ETF,EFA,2020-07-02,NYSE ARCA
ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,EFAD,2014-08-21,BATS
Global X MSCI SuperDividend EAFE ETF,EFAS,2016-12-16,NASDAQ
iShares MSCI EAFE Min Vol Factor ETF,EFAV,2011-10-20,BATS
SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX,2016-11-03,NYSE ARCA
Ellington Financial Inc. Common Stock,EFC,2010-10-08,NYSE
,EFF,2013-06-26,
iShares MSCI EAFE Growth ETF,EFG,2005-08-05,BATS
,EFL,2017-07-28,
ProShares Ultra MSCI EAFE,EFO,2009-06-04,NYSE ARCA
"Energy Focus, Inc. - Common Stock",EFOI,2015-09-11,NASDAQ
Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,EFR,2003-11-25,NYSE
Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,EFT,2020-07-02,NYSE
ProShares UltraShort MSCI EAFE,EFU,2007-10-25,NYSE ARCA
iShares MSCI EAFE Value ETF,EFV,2005-08-05,BATS
"Equifax, Inc. Common Stock",EFX,1980-03-17,NYSE
ProShares Short MSCI EAFE,EFZ,2007-10-25,NYSE ARCA
"Eagle Bancorp, Inc. - Common Stock",EGBN,1999-07-14,NASDAQ
8x8 Inc - Common stock,EGHT,2020-07-02,NASDAQ
,EGIF,2020-07-02,
Global X Funds Global X S&P 500 U.S. Revenue Leaders ETF,EGLE,2005-06-28,NYSE ARCA
Eldorado Gold Corporation Ordinary Shares,EGO,2003-01-23,NYSE
,EGOV,1999-07-15,
"EastGroup Properties, Inc. Common Stock",EGP,2020-07-02,NYSE
,EGPT,2010-02-18,
,EGRX,2014-02-12,
"VAALCO Energy, Inc.  Common Stock",EGY,1993-01-29,NYSE
EHang Holdings Limited - ADS,EH,2020-07-02,NASDAQ
Encompass Health Corporation Common Stock,EHC,1986-09-24,NYSE
Western Asset Global High Income Fund Inc Common Stock,EHI,2003-07-29,NYSE
"eHealth, Inc. - Common Stock",EHTH,2006-10-20,NASDAQ
Eagle Point Income Company Inc. Common Stock,EIC,2020-07-02,NYSE
iShares MSCI Indonesia ETF,EIDO,2010-05-07,NYSE ARCA
,EIDX,2018-06-20,
Employers Holdings Inc Common Stock,EIG,2007-01-31,NYSE
,EIGR,2014-01-30,
"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",EIM,2002-08-28,AMEX
VanEck Energy Income ETF,EINC,2012-03-14,NYSE ARCA
iShares Inc iShares MSCI Israel ETF,EIS,2008-03-28,NYSE ARCA
Edison International Common Stock,EIX,1973-05-03,NYSE
Innovator Emerging Markets Power Buffer ETF January,EJAN,2020-01-02,NYSE ARCA
Innovator Emerging Markets Power Buffer ETF July,EJUL,2020-07-02,NYSE ARCA
,EKAR,2018-02-13,
"Estee Lauder Companies, Inc. (The) Common Stock",EL,1995-11-17,NYSE
Envela Corporation Common Stock,ELA,2010-11-24,AMEX
,ELAT,2020-01-23,
"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",ELC,2010-10-13,NYSE
WisdomTree Emerging Markets Local Debt Fund,ELD,2010-08-09,NYSE ARCA
"e.l.f. Beauty, Inc. Common Stock",ELF,2016-09-22,NYSE
,ELGX,1996-06-20,
,ELJ,2017-11-27,
Ellomay Capital Ltd Ordinary Shares (Israel),ELLO,1995-10-06,AMEX
"Electromed, Inc. Common Stock",ELMD,2020-07-02,AMEX
,ELOX,1999-10-01,
Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),ELP,1998-06-03,NYSE
"Electro-Sensors, Inc. - Common Stock",ELSE,2020-07-02,NASDAQ
Eltek Ltd. - Ordinary Shares,ELTK,1997-01-22,NASDAQ
,ELU,2013-05-23,
,ELVT,2020-07-02,
,ELY,1992-02-28,
,EMAG,2020-07-02,
,EMAN,2020-07-02,
iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB,2007-12-19,NASDAQ
Global X Emerging Markets Bond ETF,EMBD,2020-06-03,NYSE ARCA
,EMCF,2020-07-02,
Western Asset Emerging Markets Debt Fund Inc Common Stock,EMD,2003-12-04,NYSE
ProShares MSCI Emerging Markets Dividend Growers ETF,EMDV,2016-01-27,BATS
"EMCOR Group, Inc. Common Stock",EME,1995-01-10,NYSE
Templeton Emerging Markets Fund Common Stock,EMF,1987-02-26,NYSE
,EMFM,2013-11-07,
iShares Emerging Markets Equity Factor ETF,EMGF,2020-07-02,BATS
iShares J.P. Morgan EM High Yield Bond ETF,EMHY,2012-04-03,BATS
iShares Emerging Markets Infrastructure ETF,EMIF,2009-06-19,NASDAQ
,EMKR,1997-03-06,
Eastern Company (The) - Common Stock,EML,1980-03-17,NASDAQ
First Trust North American Energy Infrastructure Fund,EMLP,2020-07-02,NYSE ARCA
WisdomTree Emerging Markets Multifactor Fund,EMMF,2020-07-02,NYSE ARCA
Eastman Chemical Company Common Stock,EMN,1993-12-14,NYSE
PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,EMNT,2019-12-12,NYSE ARCA
ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,EMO,2011-06-14,NYSE
"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",EMP,2000-01-03,NYSE
EMQQ The Emerging Markets Internet ETF,EMQQ,2014-11-17,NYSE ARCA
Emerson Electric Company Common Stock,EMR,1972-06-01,NYSE
,EMSG,2018-12-06,
State Street DoubleLine Emerging Markets Fixed Income ETF,EMTL,2016-04-27,BATS
ProShares Decline of the Retail Store ETF,EMTY,2020-07-02,NYSE ARCA
EMX Royalty Corporation Common Shares (Canada),EMX,2020-07-02,AMEX
iShares MSCI Emerging Markets ex China ETF,EMXC,2020-07-02,NASDAQ
Enbridge Inc Common Stock,ENB,1984-03-15,NYSE
,ENBA,2018-04-26,
,ENBL,2020-07-02,
,ENDP,2020-07-02,
Alerian Energy Infrastructure ETF,ENFR,2013-11-01,NYSE ARCA
,ENG,2020-07-02,
,ENIA,2020-07-02,
Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),ENIC,2020-07-02,NYSE
,ENLC,2004-01-13,
Enlivex Therapeutics Ltd. - Ordinary Shares,ENLV,2020-07-02,NASDAQ
"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",ENO,2016-03-24,NYSE
,ENOB,2018-02-07,
iShares Inc iShares MSCI Norway ETF,ENOR,2012-01-24,BATS
"Enphase Energy, Inc. - Common Stock",ENPH,2012-03-30,NASDAQ
"Energizer Holdings, Inc. Common Stock",ENR,2000-03-27,NYSE
EnerSys Common Stock,ENS,2004-08-02,NYSE
"The Ensign Group, Inc. - Common Stock",ENSG,2007-11-09,NASDAQ
,ENSV,1994-04-13,
,ENT,2011-06-17,
"Enanta Pharmaceuticals, Inc. - Common Stock",ENTA,2020-07-02,NASDAQ
"Entegris, Inc. - Common Stock",ENTG,2020-07-02,NASDAQ
,ENTR,2020-07-02,
Entera Bio Ltd. - Ordinary Shares,ENTX,2018-06-28,NASDAQ
,ENTXW,2020-06-10,
,ENV,2010-07-29,
"Enova International, Inc. Common Stock",ENVA,2020-07-02,NYSE
,ENZ,2020-07-02,
iShares MSCI New Zealand ETF,ENZL,2010-09-02,NASDAQ
Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,EOD,2007-03-28,NYSE
"EOG Resources, Inc. Common Stock",EOG,2020-07-02,NYSE
Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,EOI,2004-10-27,NYSE
Eaton Vance Enhance Equity Income Fund II Common Stock,EOS,2005-01-27,NYSE
Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,EOT,2009-06-03,NYSE
Enerpac Tool Group Corp. Common Stock,EPAC,2019-03-11,NYSE
"EPAM Systems, Inc. Common Stock",EPAM,2020-07-02,NYSE
,EPAY,1999-02-12,
Enterprise Products Partners L.P. Common Stock,EPD,1998-07-28,NYSE
WisdomTree India Earnings Fund,EPI,2008-02-26,NYSE ARCA
,EPIX,2015-03-13,
"Evolution Petroleum Corporation, Inc. Common Stock",EPM,1999-04-28,AMEX
iShares Trust iShares MSCI Poland ETF,EPOL,2010-05-26,NYSE ARCA
EPR Properties Common Stock,EPR,1997-11-18,NYSE
Innovator S&P Investment Grade Preferred ETF,EPRF,2016-05-24,BATS
"Essential Properties Realty Trust, Inc. Common Stock",EPRT,2020-07-02,NYSE
Epsilon Energy Ltd. - Common Shares,EPSN,2007-11-16,NASDAQ
iShares MSCI Peru and Global Exposure ETF,EPU,2009-06-22,NYSE ARCA
ProShares UltraShort FTSE Europe ETF,EPV,2009-06-22,NYSE ARCA
,EPZM,2013-05-31,
"Equillium, Inc. - Common Stock",EQ,1999-08-16,NASDAQ
Invesco Russell 1000 Equal Weight ETF,EQAL,2014-12-29,NYSE ARCA
"Equity Bancshares, Inc. Class A Common Stock",EQBK,2015-11-11,NYSE
,EQC,1986-12-17,
"Equitable Holdings, Inc. Common Stock",EQH,2018-05-10,NYSE
ALPS Equal Sector Weight ETF,EQL,2009-08-26,NYSE ARCA
,EQM,2012-06-27,
Equinor ASA,EQNR,2001-06-18,NYSE
Equity Residential Common Shares of Beneficial Interest,EQR,1993-08-12,NYSE
ProShares Equities for Rising Rates ETF,EQRR,2017-07-25,NASDAQ
"Equus Total Return, Inc. Common Stock",EQS,1992-09-11,NYSE
EQT Corporation Common Stock,EQT,1980-03-17,NYSE
Invesco S&P 100 Equal Weight ETF,EQWL,2006-12-01,NYSE ARCA
Equinox Gold Corp. Common Shares,EQX,2017-12-22,AMEX
,ERA,2013-01-22,
Allspring Multi-Sector Income Fund Common Stock,ERC,2003-06-25,AMEX
,ERF,2000-11-17,
Allspring Utilities and High Income Fund Common Shares,ERH,2004-04-28,AMEX
,ERI,2000-01-03,
Ericsson - American Depositary Shares each representing 1 underlying Class B share,ERIC,1981-08-24,NASDAQ
Erie Indemnity Company - Class A Common Stock,ERIE,2020-07-02,NASDAQ
"Energy Recovery, Inc. - Common Stock",ERII,2008-07-02,NASDAQ
Embraer S.A. Common Stock,ERJ,2000-07-21,NYSE
,EROS,2013-11-13,
,ERSX,2018-12-28,
,ERUS,2010-11-10,
Direxion Energy Bull 2X Shares,ERX,2008-11-19,NYSE ARCA
Direxion Daily Energy Bear 2X Shares,ERY,2020-07-02,NYSE ARCA
,ERYP,2017-10-26,
Eversource Energy (D/B/A) Common Stock,ES,1973-02-21,NYSE
"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",ESBA,2020-07-02,NYSE ARCA
,ESBK,1986-06-25,
"Escalade, Incorporated - Common Stock",ESCA,1980-03-17,NASDAQ
,ESCR,2020-03-02,
ESCO Technologies Inc. Common Stock,ESE,1990-10-01,NYSE
Euroseas Ltd. - Common Stock,ESEA,2006-05-08,NASDAQ
,ESEB,2020-03-02,
FlexShares STOXX US ESG Select Index Fund,ESG,2016-07-14,BATS
iShares ESG Aware MSCI EAFE ETF,ESGD,2016-08-25,NASDAQ
iShares ESG Aware MSCI EM ETF,ESGE,2016-07-20,NASDAQ
FlexShares STOXX Global ESG Select Index Fund,ESGG,2016-07-15,BATS
,ESGN,2016-07-21,
,ESGR,1997-04-01,
,ESGRO,2018-11-14,
,ESGRP,2018-06-20,
Vanguard ESG U.S. Stock ETF,ESGV,2018-09-20,BATS
,ESHY,2020-03-02,
Element Solutions Inc. Common Stock,ESI,2013-10-22,NYSE
Elbit Systems Ltd. - Ordinary Shares,ESLT,2020-07-02,NASDAQ
iShares ESG Aware MSCI USA Small-Cap ETF,ESML,2018-05-15,BATS
,ESNG,2020-02-11,
Essent Group Ltd. Common Shares,ESNT,2013-10-31,NYSE
Espey Mfg. & Electronics Corp. Common Stock,ESP,1980-03-17,AMEX
VanEck Video Gaming and eSports ETF,ESPO,2018-10-17,NASDAQ
"Esperion Therapeutics, Inc. - Common Stock",ESPR,2013-06-26,NASDAQ
"Esquire Financial Holdings, Inc. - Common Stock",ESQ,2017-06-27,NASDAQ
"Empire State Realty Trust, Inc. Class A Common Stock",ESRT,2013-10-02,NYSE
"Essex Property Trust, Inc. Common Stock",ESS,1994-06-07,NYSE
,ESSA,2020-07-02,
Strategy Shares Eventide Small Cap ETF,ESSC,2020-03-20,NYSE ARCA
,ESSCR,2020-07-02,
,ESSCU,2020-02-20,
Establishment Labs Holdings Inc. - Common Shares,ESTA,2018-07-19,NASDAQ
Elastic N.V. Ordinary Shares,ESTC,2018-10-05,NYSE
,ESTE,1994-04-18,
,ESXB,2006-09-06,
Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,ETB,2005-04-27,NYSE
,ETFC,1996-08-16,
Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,ETG,2004-01-29,NYSE
Grayscale Ethereum Mini Trust (ETH) Common units of fractional undivided beneficial interest,ETH,1993-03-16,NYSE ARCA
Amplify ETF Trust Amplify Etho Climate Leadership U.S. ETF,ETHO,2015-11-19,NYSE ARCA
,ETI-P,2019-09-04,
Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,ETJ,2007-07-27,NYSE
,ETM,1999-01-29,
"Eaton Corporation, PLC Ordinary Shares",ETN,1972-06-01,NYSE
,ETNB,2019-11-11,
Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,ETO,2004-05-26,NYSE
"Eton Pharmaceuticals, Inc. - Common Stock",ETON,2001-07-06,NASDAQ
Entergy Corporation Common Stock,ETR,1972-06-01,NYSE
,ETRN,2018-10-31,
,ETTX,2018-09-26,
Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,ETV,2005-06-28,NYSE
Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,ETW,2005-11-21,NYSE
Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,ETX,2013-03-27,NYSE
"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",ETY,2006-11-28,NYSE
WisdomTree Europe Quality Dividend Growth Fund,EUDG,2014-05-07,NYSE ARCA
ProShares MSCI Europe Dividend Growers ETF,EUDV,2020-07-02,BATS
iShares MSCI Europe Financials ETF,EUFN,2010-02-03,NASDAQ
,EUFX,2012-07-16,
ProShares Short MSCI Emerging Markets,EUM,2007-11-01,NYSE ARCA
,EUMV,2014-06-05,
ProShares UltraShort Euro,EUO,2008-11-25,NYSE ARCA
Direxion Daily FTSE Europe Bull 3x Shares,EURL,2014-01-22,NYSE ARCA
,EURN,2015-01-26,
,EURZ,2014-01-22,
iShares MSCI USA Equal Weighted ETF,EUSA,2010-05-07,NYSE ARCA
iShares ESG Advanced Universal USD Bond ETF,EUSB,2020-07-02,NYSE ARCA
,EUSC,2015-03-04,
,EV,1980-03-17,
,EVA,2015-04-29,
,EVBN,2002-04-19,
Entravision Communications Corporation Common Stock,EVC,2000-08-02,NYSE
"EverQuote, Inc. - Class A Common Stock",EVER,2018-06-28,NASDAQ
Eaton Vance Senior Income Trust Common Stock,EVF,1998-10-28,NYSE
,EVFM,2014-11-20,
Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,EVG,2005-02-24,NYSE
Evogene Ltd. - Ordinary Shares,EVGN,2010-12-13,NASDAQ
"EVI Industries, Inc.  Common Stock",EVI,1990-03-27,AMEX
,EVLO,2020-07-02,
Eaton Vance Municipal Income Trust Common Stock,EVN,1999-01-27,NYSE
"Evoke Pharma, Inc. - Common Stock",EVOK,2013-09-25,NASDAQ
,EVOL,1998-05-12,
,EVOP,2018-05-23,
Evercore Inc. Class A Common Stock,EVR,2006-08-14,NYSE
"Evergy, Inc. - Common Stock",EVRG,1973-02-21,NASDAQ
,EVRI,2005-09-23,
,EVSI,2010-05-03,
,EVSIW,2020-07-02,
"Evertec, Inc. Common Stock",EVTC,2013-04-12,NYSE
Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,EVV,2003-06-11,AMEX
VanEck Environmental Services ETF,EVX,2006-10-16,NYSE ARCA
Edwards Lifesciences Corporation Common Stock,EW,2000-03-27,NYSE
iShares MSCI Australia Index Fund,EWA,1996-03-18,NYSE ARCA
"East West Bancorp, Inc. - Common Stock",EWBC,1999-02-03,NASDAQ
iShares MSCI Canada Index Fund,EWC,1996-03-18,NYSE ARCA
,EWCO,2018-11-07,
iShares Inc iShares MSCI Sweden ETF,EWD,1996-03-18,NYSE ARCA
iShares MSCI Germany Index Fund,EWG,1996-03-18,NYSE ARCA
,EWGS,2012-01-26,
iShares Inc iShares MSCI Italy ETF,EWI,1996-03-18,NYSE ARCA
iShares MSCI Japan Index Fund,EWJ,1996-03-18,NYSE ARCA
,EWJE,2020-07-02,
iShares MSCI Japan Value ETF,EWJV,2019-03-07,NASDAQ
iShares Inc iShares MSCI Belgium ETF,EWK,1996-03-18,NYSE ARCA
iShares Inc iShares MSCI Switzerland ETF,EWL,2020-07-02,NYSE ARCA
,EWMC,2010-12-08,
iShares MSCI Netherlands Index Fund,EWN,1996-03-18,NYSE ARCA
iShares Inc iShares MSCI Austria ETF,EWO,1996-03-18,NYSE ARCA
iShares Inc iShares MSCI Spain ETF,EWP,1996-03-18,NYSE ARCA
iShares MSCI France Index Fund,EWQ,1996-03-18,NYSE ARCA
,EWRE,2015-08-14,
iShares Inc iShares MSCI Singapore ETF,EWS,1996-03-18,NYSE ARCA
,EWSC,2020-07-02,
iShares Inc iShares MSCI Taiwan ETF,EWT,2000-06-23,NYSE ARCA
iShares MSCI United Kingdom ETF,EWU,1996-03-18,NYSE ARCA
iShares MSCI United Kingdom Small Cap ETF,EWUS,2012-01-26,BATS
iShares Inc iShares MSCI Mexico ETF,EWW,1996-03-18,NYSE ARCA
SPDR S&P Emerging Markets Small Cap ETF,EWX,2008-05-22,NYSE ARCA
iShares Inc iShares MSCI South Korea ETF,EWY,2000-05-12,NYSE ARCA
iShares Inc iShares MSCI Brazil ETF,EWZ,2000-07-14,NYSE ARCA
iShares MSCI Brazil Small-Cap ETF,EWZS,2010-09-29,NASDAQ
Exact Sciences Corporation - Common Stock,EXAS,2001-02-01,NASDAQ
Exelon Corporation - Common Stock,EXC,1973-05-02,NASDAQ
"Exelixis, Inc. - Common Stock",EXEL,2020-07-02,NASDAQ
,EXFO,2000-06-30,
Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,EXG,2007-04-23,NYSE
iShares Global Industrials ETF,EXI,2006-09-27,NYSE ARCA
Endeavour Silver Corporation Ordinary Shares (Canada),EXK,2006-04-26,NYSE
"ExlService Holdings, Inc. - Common Stock",EXLS,2006-10-20,NASDAQ
Eagle Materials Inc Common Stock,EXP,1994-04-12,NYSE
,EXPC,2019-11-05,
,EXPCU,2019-09-13,
"Expedia Group, Inc. - Common Stock",EXPE,2005-07-21,NASDAQ
"eXp World Holdings, Inc. - Common Stock",EXPI,2013-11-19,NASDAQ
"Exponent, Inc. - Common Stock",EXPO,1990-08-17,NASDAQ
,EXPR,2020-07-02,
Extra Space Storage Inc Common Stock,EXR,2004-08-16,NYSE
,EXTN,2015-10-27,
"Extreme Networks, Inc. - Common Stock",EXTR,1999-04-09,NASDAQ
"National Vision Holdings, Inc. - Common Stock",EYE,2017-10-27,NASDAQ
AB Corporate Bond ETF,EYEG,2015-02-13,NASDAQ
,EYEN,2018-01-25,
,EYES,2014-11-19,
,EYESW,,
"EyePoint Pharmaceuticals, Inc. - Common Stock",EYPT,2005-01-27,NASDAQ
iShares MSCI South Africa Index Fund,EZA,2003-02-07,NYSE ARCA
ProShares Ultra MSCI Japan,EZJ,2009-06-05,NYSE ARCA
WisdomTree U.S. MidCap Fund,EZM,2007-02-23,NYSE ARCA
"EZCORP, Inc. - Class A Non-Voting Common Stock",EZPW,1991-08-27,NASDAQ
,EZT,2015-02-04,
iShares MSCI Eurozone ETF,EZU,2000-07-31,BATS
Ford Motor Company Common Stock,F,1972-06-01,NYSE
First Trust Alternative Absolute Return Strategy ETF,FAAR,2016-05-23,NASDAQ
First Trust Multi Cap Value AlphaDEX Fund,FAB,2007-05-23,NASDAQ
First Trust Multi Cap Growth AlphaDEX Fund,FAD,2007-05-11,NASDAQ
First American Corporation (New) Common Stock,FAF,2010-05-28,NYSE
iShares Fallen Angels USD Bond ETF,FALN,2016-06-21,NASDAQ
,FAM,2020-07-02,
"Farmmi, INC. - Ordinary Shares",FAMI,2018-02-16,NASDAQ
"Diamondback Energy, Inc. - Common Stock",FANG,2012-10-12,NASDAQ
,FANH,2007-11-01,
Farmer Brothers Company - Common Stock,FARM,1980-03-17,NASDAQ
,FARO,1997-09-18,
Direxion Financial Bull 3X Shares,FAS,2008-11-19,NYSE ARCA
Fastenal Company - Common Stock,FAST,1987-08-20,NASDAQ
FAT Brands Inc. - Common Stock,FAT,2017-10-23,NASDAQ
"Fate Therapeutics, Inc. - Common Stock",FATE,2013-10-01,NASDAQ
,FAUS,2012-02-24,
"abrdn Asia-Pacific Income Fund, Inc. Common Stock",FAX,1986-04-17,AMEX
Direxion Financial Bear 3X Shares,FAZ,2020-07-02,NYSE ARCA
ProShares Trust ProShares S&P 500 Dynamic Buffer ETF,FB,2012-05-18,BATS
,FBC,2020-07-02,
Fidelity Blue Chip Growth ETF,FBCG,2020-06-05,BATS
Fidelity Blue Chip Value ETF,FBCV,2020-06-05,BATS
,FBGX,2014-06-11,
,FBHS,2020-07-02,
"Fortress Biotech, Inc. - Common Stock",FBIO,2011-11-17,NASDAQ
"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",FBIOP,2017-11-14,NASDAQ
"First Business Financial Services, Inc. - Common Stock",FBIZ,2005-11-09,NASDAQ
FB Financial Corporation Common Stock,FBK,2014-07-02,NYSE
,FBM,2017-02-10,
,FBMS,2003-01-02,
First Bancorp - Common Stock,FBNC,1987-04-30,NASDAQ
Fidelity Total Bond ETF,FBND,2014-10-09,NYSE ARCA
First BanCorp. New Common Stock,FBP,2020-07-02,NYSE
"Forte Biosciences, Inc.  - Common Stock",FBRX,2017-04-13,NASDAQ
,FBSS,1999-12-23,
First Trust Amex Biotech Index Fund,FBT,2006-06-23,NYSE ARCA
,FBZ,2011-04-19,
Franklin Covey Company Common Stock,FC,1992-06-03,NYSE
First Trust California Municipal High income ETF,FCAL,2017-06-27,NASDAQ
,FCAN,2020-07-02,
"First Capital, Inc. - Common Stock",FCAP,1999-01-08,NASDAQ
,FCAU,2010-06-17,
"First Community Bankshares, Inc. - Common Stock",FCBC,1994-04-08,NASDAQ
,FCBP,2020-07-02,
,FCCY,1999-03-15,
"FuelCell Energy, Inc. - Common Stock",FCEL,1992-06-25,NASDAQ
"FirstCash Holdings, Inc. - Common Stock",FCFS,1991-06-10,NASDAQ
First Trust Natural Gas ETF,FCG,2007-05-11,NYSE ARCA
"FTI Consulting, Inc. Common Stock",FCN,1996-05-09,NYSE
